Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Increase between 1960 and 2016,Continent
:zw: Zimbabwe,51.6,51.9,52.3,52.7,53.0,53.3,53.6,54.0,54.3,54.6,54.9,55.3,55.6,55.9,56.3,56.7,57.2,57.7,58.3,58.8,59.4,59.9,60.4,60.7,61.0,61.0,60.8,60.4,59.8,59.0,57.9,56.7,55.3,53.9,52.3,50.8,49.3,48.0,46.7,45.6,44.8,44.3,44.1,44.2,44.6,45.3,46.3,47.7,49.3,51.1,53.0,54.8,56.5,58.1,59.4,60.4,61.2,9.6,Africa
:zm: Zambia,45.1,45.5,45.9,46.2,46.6,46.9,47.3,47.7,48.1,48.6,49.0,49.5,50.0,50.4,50.8,51.1,51.3,51.5,51.5,51.4,51.3,51.0,50.5,50.0,49.4,48.7,47.9,47.1,46.4,45.7,45.0,44.4,43.9,43.6,43.3,43.2,43.2,43.3,43.7,44.1,44.7,45.4,46.3,47.3,48.4,49.6,50.9,52.3,53.7,55.2,56.6,57.9,59.0,60.0,60.8,61.4,61.9,16.8,Africa
:za: South Africa,52.2,52.6,52.9,53.2,53.6,53.9,54.3,54.7,55.1,55.5,55.9,56.2,56.5,56.7,56.9,57.1,57.2,57.3,57.4,57.5,57.7,58.0,58.3,58.7,59.2,59.7,60.2,60.8,61.3,61.7,62.1,62.2,62.3,62.1,61.8,61.2,60.5,59.6,58.5,57.5,56.3,55.3,54.3,53.5,52.9,52.6,52.6,53.0,53.7,54.7,55.9,57.2,58.5,59.8,61.0,62.0,62.8,10.6,Africa
:ye: Yemen,34.4,34.5,34.7,35.2,35.8,36.6,37.5,38.4,39.4,40.3,41.2,42.0,42.9,43.8,44.7,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.5,54.3,55.1,55.8,56.5,57.0,57.5,57.9,58.2,58.5,58.8,59.0,59.3,59.5,59.7,59.9,60.2,60.4,60.6,60.9,61.2,61.5,61.9,62.2,62.6,62.9,63.2,63.5,63.8,64.0,64.3,64.5,64.7,65.0,30.6,Asia
:ws: Samoa,49.7,50.2,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.3,55.8,56.3,56.8,57.3,57.8,58.3,58.8,59.3,59.8,60.3,60.8,61.3,61.8,62.3,62.8,63.3,63.8,64.3,64.9,65.4,65.9,66.4,66.9,67.4,67.8,68.2,68.6,69.0,69.3,69.6,70.0,70.3,70.7,71.1,71.5,71.9,72.3,72.7,73.1,73.5,73.9,74.2,74.5,74.8,75.0,25.3,Oceania
:vu: Vanuatu,46.4,47.0,47.6,48.3,48.9,49.5,50.0,50.6,51.2,51.8,52.4,52.9,53.5,54.1,54.7,55.3,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.0,60.5,60.9,61.3,61.8,62.2,62.6,63.1,63.5,64.0,64.4,64.9,65.3,65.8,66.2,66.6,67.0,67.4,67.8,68.2,68.5,68.9,69.2,69.5,69.9,70.2,70.4,70.7,71.0,71.2,71.5,71.7,71.9,72.1,25.7,Oceania
:vn: Vietnam,59.0,59.7,60.4,61.0,61.6,62.0,62.0,61.8,61.2,60.4,59.6,59.0,58.8,59.2,60.1,61.5,63.0,64.6,65.9,66.9,67.6,68.0,68.2,68.5,68.7,69.0,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.4,71.7,72.0,72.2,72.5,72.8,73.0,73.3,73.5,73.7,73.9,74.1,74.3,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,17.2,Asia
:vi: Virgin Islands (U.S.),66.2,66.5,66.7,67.0,67.3,67.5,67.8,68.1,68.4,68.7,69.1,69.4,69.6,69.9,70.2,70.5,70.8,71.0,71.2,71.5,71.7,71.9,72.2,72.4,72.7,72.9,73.2,73.5,73.7,74.0,74.2,74.5,74.7,75.0,75.3,75.5,75.8,76.0,76.2,76.5,76.6,77.7,77.6,77.6,77.9,77.4,78.5,76.9,77.3,77.6,78.0,78.4,78.7,78.9,79.0,79.2,79.3,13.0,North America
:ve: Venezuela,59.3,59.8,60.4,60.9,61.5,62.0,62.5,63.1,63.6,64.1,64.6,65.0,65.5,65.9,66.3,66.6,67.0,67.3,67.6,67.8,68.1,68.4,68.6,68.8,69.0,69.1,69.3,69.4,69.5,69.7,69.8,70.0,70.2,70.4,70.6,70.9,71.2,71.5,71.8,72.0,72.3,72.5,72.7,72.9,73.0,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.9,74.0,74.2,74.4,74.5,15.3,South America
:vc: St. Vincent and the Grenadines,58.0,59.1,60.2,61.1,62.0,62.7,63.3,63.8,64.3,64.7,65.1,65.4,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67.2,67.5,67.9,68.2,68.5,68.8,69.1,69.3,69.5,69.8,70.0,70.1,70.3,70.4,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.7,70.8,71.0,71.2,71.4,71.7,71.9,72.1,72.3,72.5,72.7,72.8,72.9,73.1,73.2,15.1,North America
:uz: Uzbekistan,58.8,59.2,59.6,60.0,60.3,60.7,61.1,61.4,61.8,62.1,62.4,62.7,62.9,63.1,63.3,63.5,63.7,63.9,64.2,64.4,64.6,64.9,65.2,65.5,65.8,66.1,66.3,66.4,66.5,66.5,66.5,66.4,66.4,66.3,66.3,66.4,66.5,66.6,66.8,67.0,67.2,67.4,67.6,67.8,68.1,68.4,68.7,69.0,69.3,69.7,70.0,70.3,70.6,70.8,71.0,71.2,71.3,12.5,Asia
:uy: Uruguay,67.8,68.0,68.2,68.3,68.5,68.5,68.6,68.6,68.6,68.6,68.6,68.7,68.7,68.8,68.9,69.1,69.3,69.5,69.7,70.0,70.3,70.5,70.8,71.1,71.3,71.6,71.8,72.0,72.2,72.4,72.6,72.8,73.0,73.2,73.4,73.6,73.9,74.1,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.8,76.0,76.1,76.3,76.4,76.6,76.7,76.9,77.0,77.2,77.3,77.5,9.7,South America
:us: United States,69.8,70.3,70.1,69.9,70.2,70.2,70.2,70.6,70.0,70.5,70.8,71.1,71.2,71.4,72.0,72.6,72.9,73.3,73.4,73.8,73.6,74.0,74.4,74.5,74.6,74.6,74.6,74.8,74.8,75.0,75.2,75.4,75.6,75.4,75.6,75.6,76.0,76.4,76.6,76.6,76.6,76.8,76.9,77.0,77.5,77.5,77.7,78.0,78.0,78.4,78.5,78.6,78.7,78.7,78.8,78.7,78.7,8.9,North America
:ug: Uganda,44.0,44.6,45.2,45.7,46.3,46.9,47.4,47.9,48.3,48.6,48.8,49.0,49.1,49.2,49.3,49.3,49.4,49.4,49.4,49.4,49.4,49.3,49.1,48.8,48.5,48.1,47.6,47.1,46.5,46.0,45.5,45.1,44.7,44.4,44.2,44.2,44.4,44.8,45.4,46.2,47.1,48.1,49.2,50.4,51.5,52.6,53.7,54.7,55.6,56.4,57.2,57.8,58.3,58.8,59.2,59.6,59.9,15.9,Africa
:ua: Ukraine,68.3,68.8,69.1,69.5,69.7,69.9,70.1,70.2,70.2,70.2,70.2,70.2,70.1,70.0,69.8,69.6,69.4,69.3,69.1,68.9,68.8,68.8,68.9,69.1,69.3,69.6,69.8,70.5,70.5,70.5,70.1,68.9,69.1,68.5,67.8,67.1,66.9,67.3,68.0,68.2,67.9,68.3,68.3,68.2,68.2,68.0,68.1,68.2,68.3,69.2,70.3,70.8,70.9,71.2,71.2,71.2,71.5,3.2,Europe
:tz: Tanzania,43.7,43.9,44.2,44.5,44.7,45.0,45.3,45.7,46.0,46.3,46.7,47.1,47.5,48.0,48.4,48.9,49.3,49.7,50.0,50.2,50.4,50.6,50.7,50.8,50.9,50.9,50.9,50.8,50.7,50.4,50.2,50.0,49.7,49.5,49.4,49.5,49.6,49.9,50.3,50.8,51.5,52.3,53.2,54.1,55.2,56.2,57.2,58.2,59.2,60.0,60.9,61.7,62.5,63.3,64.2,65.0,65.7,22.0,Africa
:tt: Trinidad and Tobago,62.6,63.2,63.7,64.1,64.4,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.4,65.6,65.8,66.1,66.3,66.5,66.7,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.2,68.3,68.3,68.4,68.4,68.5,68.5,68.5,68.6,68.6,68.7,68.8,68.9,69.1,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.4,70.6,70.7,8.0,South America
